10000 20000 1.0 0.5 10.0 2.0 4.0
14276 9914
18695 7558 2.3775241932443874
8886 598 4.071083671049827
14888 5956 3.4969686073312136
3354 9781 2.219859107191707
5170 16578 2.05138878560364
15174 1063 2.8308383589645367
16923 19587 2.6490555498094244
6359 14223 2.455483009520294
13909 2478 1.4409960767881402
7487 3508 3.796023615445707
3325 16804 3.215739577233554
1514 15021 0.2920270996546356
13440 14859 0.27869380637107594
11631 19497 0.4131395092919349
5598 11423 1.2766656093280229
9765 7577 0.6511799147666065
11483 16154 4.6315254448913645
2576 16519 3.9460773702011416
11948 7566 2.771804317427644
4882 13058 4.537151948354976
1746 5318 3.757306087345889
19727 16547 3.4363832232796456
8142 2054 1.1243746895976088
192 13256 2.970813755940058
12668 5999 4.959772384830101
17279 12450 4.307658987937804
18454 15239 1.0882732353979556
3176 16532 3.661563087383803
13362 14942 3.719380824951424
17171 8521 3.044298158232197
6699 6075 0.731467757342106
6078 10967 1.6704821538388548
14347 9432 0.5311990685257556
19821 12658 4.141752114120084
17664 17203 4.659688193683755
9360 19844 3.6014028510832232
17241 9263 0.46206193769257453
6163 17028 2.3424302965680046
4822 5692 0.7886307296804974
3734 12797 4.427545591862165
557 6570 4.998662028289942
399 10492 1.1892170297155051
1521 4148 1.3353984203998646
3596 18581 3.3454165793841133
17549 4186 0.8705301959180947
592 9759 0.6118631466629191
193 19872 4.719113311029326
13546 9220 3.181599022306049
7612 10042 0.7681054280870542
6634 7787 0.21183793422009756
7269 2523 0.22098347054098894
11609 10495 4.848209396613525
17649 9283 0.9716688668873206
11894 7922 1.1738582390163037
12075 15977 2.412327758507549
12148 9266 4.437545154285633
8909 17068 3.229328346589916
19875 7614 4.993561879541582
10873 5647 3.050067903089786
7064 12377 2.111041965356304
18984 131 3.0676219090625594
5212 6379 0.5532095601025511
7242 12813 0.6127053849575959
11352 16677 1.5958557449183202
15006 3329 2.8232739884662372
6273 5632 3.5316185185860554
8113 14830 4.314333513574976
6260 19771 0.6637189399230312
15990 11249 0.47455644783495254
4186 1244 2.108140587437507
8896 15934 1.1851724356009443
1603 15355 3.513457298616674
11492 17260 4.5873486942398785
5818 14330 0.31812818670462695
5975 12748 3.4822916954106873
15700 14536 1.5566366439575683
5981 873 3.315947043648051
13963 6604 1.4989449549131635
8650 4733 4.644024495001419
18211 10741 2.807684126932353
16245 2495 2.5677281008769217
13885 15113 2.6440853102160715
15570 18813 0.8086188848376877
19799 5393 2.8724152784272543
1529 1029 2.363065924599874
5644 1688 0.7225753617153255
17122 17209 0.27994762102368087
15582 11681 1.897636986423473
13343 1892 1.2301721239694035
13139 19475 1.093695710260802
16466 13538 4.325406696559653
13964 2377 3.344424830696755
18967 13108 2.29630539106337
108 4011 3.347677342925935
6521 4745 2.779066550764856
15447 15393 1.3799994005204352
8424 1972 2.559339604251351
18329 11812 4.163618041810159
7178 16258 1.0094314094193968
15709 14637 1.3577451799774134
9735 1266 1.7362385948399035
16712 4810 2.3693480759623995
9932 11219 0.10347266770358661
14400 14144 0.6525227496803998
13852 15415 3.5462175628073562
14228 1324 0.4469375680586919
19611 14706 3.197003025702318
742 244 1.0853533772589812
6824 11951 1.3644752837195264
3733 19044 2.113344800666932
13898 16091 1.415317616933558
16422 389 3.3736027356883147
14942 5277 1.8482975252456157
8919 13579 4.394033351161966
420 6268 3.4836652590369312
1388 5981 2.084612253921943
18788 12602 2.5146072748774717
18458 19060 1.041571413738713
8471 15242 0.39659697962258456
1443 7430 2.8792339242178007
18530 10864 2.5977110115733297
1375 9896 4.159657132176899
5741 515 2.2300690059736685
3161 6163 4.242703198855776
11402 2735 1.96518861746277
7968 18885 0.663925658911009
17629 19418 2.3266363453612873
8404 1927 3.5175481347672517
540 14054 3.9561834611559608
9326 16780 2.8024850632620706
5966 6096 1.1832832036385783
16439 17444 0.9794311847369863
1038 8486 4.026783569984922
10091 18496 2.3805708974458843
17752 4704 0.3812125638306786
18889 16538 2.465044350707581
19198 17965 4.518556169012778
10109 9394 1.1254064778470239
5152 15145 2.803848559223796
19678 10844 0.2815153889422348
11123 12877 0.46972639539998373
1381 12477 2.074353038746042
10311 18686 2.9904320554003436
8254 2393 1.797082520679427
6706 7348 2.1238917735076246
6865 7043 0.7898408930325684
12484 18349 3.5345152287731154
4003 13787 3.7129062442979484
12027 11732 3.0248911947048884
17173 10608 2.4632736358143297
12468 15806 3.538542601428108
4746 11761 4.963347508497446
11447 16169 1.797021787411449
2875 17112 3.893399728058292
16866 14141 2.8616998709885966
19640 6446 3.2526299349323193
6247 818 1.470530389047935
16153 12467 0.5719939972170882
692 17006 2.472102937987395
4556 4944 3.90573478078347
15814 3649 3.0448771189461654
4513 8578 1.3812319710439949
15583 12556 2.2105709136028766
13496 2489 4.097670287460688
138 9295 2.438898221810149
11595 14910 1.6076164718625332
15240 2074 4.879086113300894
15546 19127 4.318332485018845
18149 14008 2.7513219016625072
3760 9088 2.580290738880521
11286 10278 4.891906724550255
14641 13654 4.757383536370973
385 13967 2.735201194342667
16234 11286 0.6779598649064825
12730 8427 3.2992024523191072
2571 7349 2.853325718955159
15206 7253 0.14041831205361624
15383 7997 4.091576416675064
11083 19805 0.8671219313597693
17210 1855 1.9066253835800506
7401 17321 4.322166003344889
115 17376 3.4945174295658905
7651 16411 1.248826382343011
5992 9701 0.3035592432949462
11895 9139 1.2246374162638625
2062 11911 3.429645740102376
10300 7091 0.6363831395225004
9497 12193 1.392660271463644
4024 13300 4.690966693868356
2635 11572 1.494933036200235
440 15867 1.0087222753986476
2886 17031 0.794550665824094
5326 634 0.6573045849204335
15320 5714 3.3193648717372226
7321 3510 2.343882043402937
18493 18642 2.0583783663612585
10686 3427 0.7764900083525661
18372 9106 1.2021252882766094
12746 9981 1.5749169781292338
8492 2043 1.0953409275617865
15416 877 1.6176958030721922
14951 6152 2.6812313083030253
5849 12591 1.895096454077021
13973 91 1.8624085468422742
18938 16955 1.7397439454426868
955 18529 1.843159556356806
5291 1315 0.32404607632401494
10027 17014 0.9761248754996394
12777 11805 2.4041184550896437
17412 14506 3.2247653175413125
19169 684 3.3402729499082766
15500 6260 1.1835440417918817
12904 522 0.5604312918208705
18627 18040 1.2476760974220766
3687 11109 1.6169061212067768
15944 11295 3.0945818645916177
14308 14892 1.4607954929303681
18743 14073 4.748728352847063
6232 15609 0.47808716812756
4473 19429 2.000307335858543
10572 8093 3.876393041401425
7385 9224 4.289928354116481
12229 19944 2.235266268288229
4539 2033 1.4951579425733972
954 19894 3.7002013634166966
13275 15360 1.460116260648573
11574 10554 4.709863860905834
3606 19659 2.203505375231282
2310 15569 0.3459278863965481
10342 16387 1.815568979240062
12886 4209 0.6603783563715919
2340 7641 2.779766689799849
7631 6129 3.767875205283417
11938 766 0.13411859685354305
3393 83 4.490880041581955
12601 15239 4.454377521356683
3936 6420 2.034722228232611
5224 14377 2.880937005616885
1387 12582 0.9043298004314048
18216 18271 1.215241745017161
13491 7179 0.27371023723066745
15053 16642 3.93664365335779
11411 6452 2.9226259331615916
9496 19920 2.170583147801218
18211 16133 1.848167134656041
18590 4274 3.569263334061474
1845 4896 3.891607886580992
4404 1734 0.37316156019718205
12274 11284 3.47911357008403
605 933 0.5531079343544684
15029 19462 1.0394235208858835
8172 5453 4.392628181056446
1600 12660 4.153343561269208
14642 19983 2.016975368107562
11931 12854 1.3887421218549842
9062 1906 1.510316390514352
9262 887 3.5024004436963874
6865 16901 1.013107227213024
7908 16083 1.4086810152866713
206 8202 0.2733449728083531
13609 10592 4.763429269238694
13918 19741 0.4306139677918377
2765 19887 2.7700915498239835
786 13788 0.7294584870553705
59 193 1.7339444302773321
7782 16919 0.9934061729070511
11565 14319 4.726053627263245
8222 3076 1.4744072981894123
15253 6226 3.308580660221034
9683 3511 4.311896554722331
8140 3964 0.6546047395458893
15727 18481 1.995764877599771
8995 7373 0.1660087566688988
7263 5119 3.5923881957881196
18228 1839 1.0419647978345763
8105 19187 1.5574892996408245
5444 9712 0.3437358298448125
5695 8710 3.733476042187308
11746 13674 4.925087618018146
14056 10582 4.607606535520671
18486 11194 3.528412380630787
14439 8649 2.1885514407023288
11813 9440 2.2271522101732613
5197 10778 2.210932795670818
12440 11569 0.30213687899544833
14923 19956 2.251310867887707
18792 2579 0.1477018790460842
6650 2489 1.7653716803139685
11076 4952 2.4193711608871964
6477 17408 4.359285854632322
18236 15356 4.298062026455812
13220 17387 4.81183081449578
19431 18732 4.594079832559704
19032 12788 1.9803743841725523
8738 18917 1.637723763856174
2232 13480 3.6764163864832584
13009 8910 1.2794796355446811
2963 10601 1.6879540384603662
14994 18015 1.9119941723414853
827 5932 4.35350506622296
4764 11582 1.00339496337584
17253 2454 2.071548030814423
15599 19001 4.561770378974208
16383 14362 2.732398173851084
14532 6856 2.9154167829360986
8370 3951 2.190643812515096
6050 6567 4.038780211544793
14435 9245 3.820301908079478
8270 15961 4.050995571620229
447 3562 3.6731860300671957
6747 16826 3.2277162544536013
2099 18775 3.5979126319427626
18756 14431 1.4208655378990276
18595 7488 0.47540598388970445
4109 4532 1.191168542316089
9665 11411 2.378671844305097
16917 11885 1.4767293401042858
17604 13664 1.1769605353977113
2257 19608 1.5536538407660567
11795 6404 2.037422581290309
17256 1816 4.921180634594991
7279 19421 1.464477988675704
13510 14804 3.6285215744629986
448 5792 0.3925649144974088
13456 808 1.3151994494136692
15801 10705 1.8136015872176143
5274 4494 3.768526873427881
5519 8355 4.651221699181973
12829 18333 1.4887511967461136
13714 17837 4.151030175122474
5163 12448 0.312417028160857
16242 12165 1.2405661067068556
3481 8674 0.5852177243116073
9665 5250 3.2908006175866498
19126 7727 2.089563730868392
5892 3266 1.7648395568529032
14371 11954 4.985171135841301
12357 7068 1.035106000155827
5676 6221 1.6710846763102138
2224 19671 1.983230478140301
1876 14119 0.4303161885915743
15035 2389 0.17793505991870218
2127 15948 4.056742894636476
5877 1573 1.0100620333963282
444 633 3.6356105907981764
10384 10709 3.031417871512212
2277 18326 4.554983429141433
2743 10228 3.4297607522707425
19315 18727 0.7915352016342067
18031 4738 3.505126480914454
11074 15832 3.090992512476682
13521 18042 1.5100630468886385
985 11242 4.726647081720436
10123 11184 2.716518839078372
1701 12849 2.5182280976272327
18061 5597 0.9388015629214334
3602 5104 0.5368761179428365
4349 8230 4.816642007208772
4124 1986 4.157181451170822
18935 17422 2.703693747993128
3440 8750 0.49097768269630526
19645 155 2.00467892518411
1774 11522 0.8193673058890747
12221 1168 2.2418970769699915
3195 13420 4.461856862797186
3899 3306 2.332171892456287
7715 14449 2.7392655432566335
7506 13665 2.072407204329501
3949 4528 4.692081671310744
1423 1126 1.915101057861133
14072 17510 0.4935384665340482
8603 3158 2.487272266532114
226 1388 0.3351842630574178
11941 6417 2.6250917965666787
17727 8830 4.222315721405539
3276 17088 4.800760830842677
11642 3048 0.531093323383043
7829 19166 2.8882322376988547
2493 13485 2.6383389373566244
15187 11653 4.55032820701627
7532 8637 2.3155171868654714
6784 19113 1.5505956494484199
8062 6004 3.3228240178055284
2988 3146 1.5315931154474838
1409 3310 4.953712686854758
7721 5569 3.2731830984309265
11415 12161 1.2931595585961326
18155 10990 4.657807330042864
18216 19579 1.8964943806819545
7221 2999 4.9463206420512345
5070 17424 4.0470813032895
4974 17662 4.191549528142236
2064 10636 2.1705543496941653
5726 12556 1.6258228531326457
13660 13166 2.0434754886944018
1204 6381 1.678976574293656
3694 15511 2.027669916970896
14708 18471 3.5121487768389867
2295 3910 2.6182576845868812
15492 13094 3.7282689119011803
16060 16892 2.354094459677861
6331 16126 1.475955744499054
16309 11489 3.3260335203705207
12205 15872 3.5353210291423935
14652 1968 1.0016381083486836
15630 226 0.7145010890674837
12384 3797 2.875236209232501
14455 14608 0.3782740181197428
2500 6354 4.283474561209694
6366 10956 0.6631996954943136
4531 15863 3.466038249010378
12368 3015 4.037141383321455
16060 6122 3.116027007872826
6640 8785 1.3374117976740538
9315 8938 2.9671389452044448
10259 19002 3.342147080687342
12413 12896 2.1716288703923654
11698 18932 3.8456486734473554
1077 8505 1.3933297914265252
6816 8478 3.6815048804092463
3439 6131 4.094631446068918
18068 13076 4.090644401463343
8514 2585 1.3981323571766784
7312 12924 0.7782734993570736
16097 13946 2.960385938785274
14983 19803 3.0736589123161084
15545 5192 3.130413929930062
3226 19062 3.4113691003870414
11343 10835 1.6902116026119431
14118 10296 0.4194235840442847
10252 4351 2.6340647920051423
8294 13127 4.095241773443708
2860 7569 4.49156509699949
15517 2142 1.148375332110098
11226 19111 4.700127069813276
4367 8105 4.691904272835273
9043 17737 1.064837318818098
16393 11965 4.186615388295558
15741 16081 0.23428649585030267
973 18416 3.0292570366978975
2662 6794 3.3343762584314773
4475 6901 3.0617770961274635
17287 18891 1.5005557649227377
7846 8548 0.18767093989714584
6370 1793 3.333072542465742
3111 16983 4.4313176892342865
16132 13988 1.8568498103944637
18965 19493 1.815234505910582
6416 2736 3.228592716647773
10436 16839 4.491203305434272
12771 10846 4.079602715249533
895 13270 0.8426586557750043
7889 15396 1.6880042506362531
18833 17517 0.4700268192828374
5953 15357 3.8913099447958563
17232 15525 4.832861165759424
15739 8430 3.4648878839963655
16878 6255 3.082831261957178
10501 18562 0.3706296609374713
2505 5960 4.188852986581195
16096 3066 0.6202294825360994
4081 19639 2.1732715394262625
15736 12617 0.583847569664865
17854 12949 4.342391840400472
5295 12094 0.7892405237285659
6758 10757 0.21925003873962284
6235 1154 4.916504800742395
13313 4350 0.8549141804357736
6909 13307 1.3094909579397136
16454 13758 2.1699829849433256
18094 42 2.443211378025766
9813 16222 3.1071820263075414
233 19933 1.0462240858544505
19063 19539 2.6111465625768027
16150 7072 4.238153232768863
2780 6013 3.7417414940553204
13858 7552 4.87975145225275
5163 13510 1.759403625400155
19280 11426 4.029210527634491
595 13284 1.9672336181444212
8644 790 1.3910378490892619
8078 7782 2.47754281310893
10016 16699 2.9907894987376706
7076 15848 2.4124123771283763
668 17477 4.957438836347523
3696 504 3.7052584049303947
9301 7529 1.1945947667720511
4309 3236 1.355716561360432
19486 950 0.757909538633116
2419 4598 4.6359861570864895
5595 434 0.9645662892307113
16001 7899 1.5998985910203498
19660 5993 4.432715021922479
9484 6115 0.4537570868875277
15072 13113 4.684845550522832
9387 9060 4.383245601257913
3988 443 3.143485552898574
2519 13731 0.3196548052794304
13295 6481 0.6870275665667485
13041 4076 4.22000382537859
12071 10485 2.36094699456245
5091 3292 4.2180772262111335
1428 19091 3.925248034741733
15609 19621 0.5369771772424163
16370 18686 3.8704072100037115
14978 1278 1.6218833736015728
17499 6140 3.953488471841099
2568 5666 4.602529653069216
3721 206 3.9230075917100424
11433 14948 3.0241689517750836
19062 4385 3.830346668417146
16875 17802 0.3778241632433835
11648 13004 0.19305561058298015
14771 3966 2.9305763000939855
10452 2226 1.546126457618887
6473 969 2.341422568898981
3338 10437 1.3521131967318567
3449 19913 3.036100408661552
17819 7771 0.35770915602982345
5134 6167 4.555656471564861
6028 7984 0.9148186567257418
1581 4443 4.012996459861629
15892 2093 4.102707127739027
16745 11886 4.211092186826003
15734 5622 3.725971775236773
6813 1614 4.410613206834607
17308 10822 0.3347794523592595
14898 17312 2.8153682200891432
12076 7640 0.9851749079677864
17051 18833 0.535116449809298
6915 18144 3.5543404741721134
16998 11309 4.0231479227723055
7340 5133 3.050989978169398
10514 13143 4.442501961130295
3204 971 1.9815544466853727
10277 7409 2.9515887004246686
5777 438 1.4004657375433256
19763 1720 3.570648621069336
15491 14605 1.0988528163566467
15600 2973 4.026322951855079
2604 16955 2.641167564611458
18175 15200 1.2238131996969361
13137 9168 3.98369957378083
19006 17569 4.916882287516539
19457 1365 2.87937228154475
5101 561 2.474455278832948
15819 3372 2.5429580947844763
6272 344 2.9217694522432374
16071 15460 4.506835273152948
16538 8981 1.553811258091038
5965 517 3.8942043205996675
9725 19856 4.400661203114001
11574 5262 4.753208523403754
9793 564 4.44382473482333
19169 12552 4.843842544377709
16672 13574 1.6363972405522467
2305 18438 4.158100685861569
12859 10192 2.3581037739981925
14467 5715 4.3297702507436195
11312 15462 0.9297500331446985
7481 4734 0.24531026376480888
488 8486 1.7862286768688718
14906 18498 4.927964521926026
10608 10388 2.4750181013423287
2781 10626 1.4765524476846557
18670 34 1.361506102644784
2515 19950 1.3385754959198601
