10000 2000 2.66 1.58 907.2 19.2 19.4
1954 1218
574 1538 2.8
534 1084 4.8
152 205 1.5
1503 1436 2.2
1854 634 4.3
1163 828 1.8
1639 1054 2.9
865 139 3.5
916 378 1.6
997 1482 2.6
248 1642 2.0
1226 1987 3.2
1524 1140 3.9
749 1585 1.4
1705 932 1.3
48 156 4.7
516 1076 2.1
392 328 1.9
1328 1605 2.6
467 205 4.3
154 1765 4.7
1176 340 1.4
1878 1467 1.6
1120 810 4.2
1820 1425 4.6
1962 1811 4.9
852 1685 2.3
1579 985 2.0
1348 741 1.6
790 1741 2.3
1494 1773 2.9
1363 1740 1.5
270 759 2.3
1802 1887 1.9
283 1353 2.5
736 629 1.2
1852 718 2.7
10 948 3.0
498 154 3.6
1929 1051 4.6
263 1324 3.3
1547 1282 4.7
86 45 2.9
1061 1550 3.0
405 1662 3.6
402 890 1.5
793 1758 1.8
622 448 1.4
1670 595 1.2
1732 1035 3.4
1429 449 3.3
1090 238 2.7
982 689 2.3
1575 596 4.1
841 1951 4.7
1751 1242 2.9
1237 1003 2.7
404 1135 1.5
205 920 2.1
1471 1963 4.1
1711 878 5.0
448 1156 4.7
1905 165 1.3
1550 1039 2.3
1731 1987 4.0
1154 1791 2.5
129 45 2.8
829 1657 2.1
1505 956 4.7
717 221 2.0
1121 116 3.0
1485 1138 3.2
1147 917 3.3
1083 755 2.1
1584 1726 1.9
639 1532 4.9
1029 1528 1.7
1503 764 3.0
65 1588 1.1
1566 490 2.8
611 1302 1.4
369 386 3.0
682 902 4.4
764 559 3.0
122 1935 3.5
432 350 3.9
585 1434 1.2
1306 309 2.2
1899 1682 2.2
758 1584 3.7
542 240 1.1
966 618 1.8
1421 750 2.9
1407 39 4.1
1133 1974 2.1
782 958 3.1
1074 647 2.4
607 347 2.6
1329 1789 1.6
1264 820 4.4
1666 275 4.9
1811 202 3.8
65 1405 2.7
3 46 3.3
1452 223 1.6
740 974 4.4
6 114 4.2
533 1426 4.8
1015 1450 1.0
415 954 1.6
1561 821 1.7
1941 1636 3.4
1351 720 2.4
1504 1533 3.6
1135 1199 3.7
1803 1183 4.3
1727 1496 4.3
1602 1961 1.7
540 1550 3.5
1111 994 4.4
246 109 4.2
397 1924 3.2
1038 302 4.2
699 19 3.5
669 761 2.1
833 1264 1.6
793 1103 2.5
1473 232 4.1
6 55 2.0
678 1709 4.4
1694 612 3.2
692 1460 1.8
1097 588 1.4
469 241 2.7
1524 1220 2.8
254 252 4.0
2 174 2.3
1611 267 2.3
1420 1396 5.0
497 1731 4.1
1105 792 4.5
879 17 1.3
1 338 1.8
1929 406 1.7
661 1687 1.7
534 382 1.4
964 523 1.6
80 172 2.4
465 1462 1.7
1863 1244 2.3
1762 1504 3.1
1206 1977 3.7
1138 658 4.5
940 1789 3.0
990 971 1.9
38 1424 4.0
403 962 3.3
706 1159 2.2
1241 1982 1.9
373 1708 3.7
1973 1587 4.3
878 1301 4.1
436 714 4.2
1319 759 3.8
1709 320 2.9
1249 317 4.3
598 447 2.5
1420 1604 3.2
856 1669 2.4
1448 1720 4.3
1343 927 3.4
360 1762 4.4
1689 62 2.3
1249 766 4.5
1388 1749 2.5
1331 1835 4.3
1665 14 1.5
1092 995 4.1
663 606 3.0
753 927 1.1
311 877 2.0
7 577 4.5
567 745 3.5
852 1129 3.9
967 222 3.2
789 1538 2.4
235 521 2.1
1512 530 4.6
1968 1548 3.9
1123 263 1.7
63 113 2.8
1600 1075 4.4
494 471 2.6
1420 843 4.6
1707 424 2.3
356 47 4.3
1625 472 1.8
960 1337 4.4
148 1883 4.0
989 685 2.8
507 1472 3.5
309 1499 2.7
1798 667 3.7
1482 1534 2.1
460 1426 1.0
1030 650 2.2
1965 1718 2.3
371 1231 4.5
397 206 3.2
497 1813 2.5
1643 1500 4.9
1606 669 4.1
1353 961 2.4
776 1818 4.0
1923 724 4.3
1262 719 3.8
1996 1437 3.5
402 1908 1.2
990 112 1.7
1501 932 2.2
201 444 2.9
1605 562 3.5
705 1590 2.2
791 205 1.4
1890 581 4.8
1149 1351 4.9
1838 1172 4.4
1067 744 3.5
1225 9 3.2
586 1592 2.7
1508 1803 1.1
1355 326 3.4
480 1579 2.2
1146 1416 3.9
314 1878 1.8
1744 325 4.3
1195 1238 4.2
1625 543 2.1
317 1477 3.1
718 1147 1.7
1303 7 3.3
1167 1750 4.9
1943 457 4.8
360 1464 2.1
1692 680 3.1
1176 502 3.9
274 945 4.9
286 1052 4.3
1943 1168 2.2
869 1186 3.9
1155 1754 4.0
569 85 2.4
1141 91 4.5
391 57 2.0
553 834 4.4
874 1821 3.4
798 542 1.3
1593 630 2.0
85 701 3.6
1667 1559 2.8
214 659 3.3
1137 22 1.9
606 272 2.0
790 655 4.3
1781 1816 1.8
863 1321 4.5
918 410 2.9
1898 682 4.0
327 1235 4.0
1640 606 3.0
1703 1483 2.9
1099 488 3.4
1212 512 3.9
1023 1043 5.0
1322 565 1.6
396 1582 3.3
103 1143 4.0
628 1159 3.2
1808 784 1.6
157 1885 1.4
657 390 1.1
960 252 1.9
1229 837 1.7
277 1497 3.5
1406 1129 1.7
324 1609 2.3
1550 1876 3.0
1554 1797 2.6
1112 726 3.0
1546 1258 1.4
1047 1115 2.8
1924 109 3.8
1819 450 3.5
235 699 2.7
361 1310 3.1
1823 1806 3.6
1345 55 1.4
639 819 3.2
319 611 2.7
1925 799 1.9
1031 817 3.2
50 383 4.7
501 1850 4.0
1371 294 3.6
1873 1203 1.5
1475 1843 1.1
1379 523 3.0
1382 1347 1.4
999 265 3.5
1979 538 4.0
206 150 3.8
1227 1204 4.8
1509 1693 2.1
1332 676 3.2
1234 1562 2.3
1041 1909 1.1
470 813 4.5
613 959 3.2
1051 725 4.1
233 1036 2.4
66 452 1.6
89 1218 3.2
1713 130 3.5
113 351 2.6
1213 512 1.0
1095 1972 1.1
1277 743 3.5
1631 977 4.5
963 1012 3.9
1654 1878 3.2
860 455 4.6
1059 450 4.7
1096 301 3.0
179 692 2.2
554 542 1.6
1552 409 4.4
145 1513 1.6
1735 1245 1.5
236 1279 1.9
1452 1081 4.5
640 899 1.6
1443 226 1.4
61 50 2.1
1170 1911 2.4
1865 1614 3.8
747 1776 1.3
57 1955 4.8
1069 21 1.8
1522 136 4.6
816 1439 3.1
1897 1897 2.1
772 1128 2.0
1656 36 4.2
1030 1152 3.0
239 1975 3.4
485 1817 3.3
158 1132 3.9
1362 702 3.9
832 631 4.4
1579 428 1.6
1479 656 2.6
640 793 2.8
1315 1115 3.9
1014 1070 2.9
1011 340 2.3
1917 1506 2.8
41 1625 4.1
1340 312 3.5
1889 168 2.9
1163 1713 2.9
1996 943 4.2
432 55 1.0
1328 96 4.7
826 66 1.6
415 1460 3.2
1122 1508 1.9
847 904 1.2
1032 801 1.4
1138 436 2.9
319 1604 2.2
1961 539 4.9
1602 872 2.0
1422 201 3.2
545 615 4.0
618 523 4.2
252 563 2.4
764 933 4.0
1129 1020 4.8
612 825 2.1
945 929 2.4
609 44 2.9
1910 599 1.2
1053 786 4.6
268 1028 4.7
316 537 3.7
264 1242 4.5
1133 1901 2.0
325 47 4.8
543 1199 2.9
1664 962 1.9
614 1553 3.6
1516 572 1.7
448 1124 3.8
1381 1339 2.5
307 529 3.8
1878 285 3.3
1520 1668 1.2
1098 1868 1.9
1439 1208 1.6
1646 80 1.1
444 209 4.7
483 1722 2.5
163 1145 2.4
1886 970 4.2
1032 1272 2.3
901 1972 1.0
786 481 3.6
393 23 2.9
1855 917 3.6
190 261 1.8
864 157 4.7
1366 1293 3.6
127 206 2.5
1245 1485 4.8
704 1913 2.1
1895 1413 2.9
682 996 1.2
45 1712 2.6
597 765 2.0
1751 176 1.9
1866 819 4.0
1098 1965 4.8
1110 776 2.0
1277 1032 3.8
1336 1628 1.7
430 1686 3.5
1807 1878 3.7
1469 157 2.8
443 497 3.3
423 1610 4.6
237 1050 3.1
182 415 1.1
746 101 4.2
726 1037 4.3
1710 1746 2.7
1857 1231 2.2
241 264 3.3
360 445 1.2
1503 969 5.0
220 827 3.3
791 1755 3.4
133 483 3.1
1189 1823 4.8
1609 1162 2.6
979 1966 3.9
350 131 3.4
1693 1325 3.1
891 946 3.4
435 1647 4.6
694 655 1.5
372 904 3.6
1981 1112 4.2
1009 1410 1.8
1607 1430 3.4
388 541 3.7
1553 1212 3.8
1639 1262 2.0
500 1918 1.5
1959 1805 1.0
1262 1772 1.8
1131 753 1.9
1080 320 3.7
1591 733 3.8
930 324 4.2
1249 155 1.2
42 884 3.9
1019 709 1.7
383 576 4.9
862 929 4.6
1118 1745 4.3
1244 1205 4.1
1919 160 4.1
1666 1766 3.7
1796 1754 3.5
574 812 3.8
1856 730 2.8
680 1868 1.9
239 771 3.8
1892 1318 4.9
136 547 1.3
1763 122 3.3
1128 1207 1.4
1101 569 1.3
32 1470 2.8
189 333 3.0
1128 1806 3.6
770 41 4.8
1768 631 3.0
325 61 1.8
1152 937 1.7
1503 862 2.4
123 178 2.9
1934 911 2.2
1779 1374 2.1
1494 385 4.8
782 1550 1.3
667 675 1.3
907 665 4.4
218 977 3.5
1515 1662 1.1
1157 120 2.2
353 1231 4.1
867 907 4.3
1575 505 1.0
1916 165 3.9
55 1789 1.9
24 1522 4.2
1687 988 1.1
1454 1025 1.1
1921 511 2.2
225 1559 1.2
1812 1653 1.6
1747 1721 1.3
1284 1014 3.5
903 410 1.1
1810 1785 2.0
687 1526 4.6
732 1672 1.5
229 275 4.3
836 1161 4.5
1079 489 3.8
1666 945 3.0
1491 1605 1.5
578 926 2.2
1781 1521 4.5
1022 1226 4.6
301 1462 2.8
1152 1738 4.3
765 1863 1.2
1750 28 4.7
1785 1294 2.1
1041 1638 2.3
405 1107 4.4
1019 321 2.9
551 764 1.4
1913 1490 2.1
1344 1663 1.3
330 541 3.4
984 1989 2.9
1489 667 2.5
106 698 5.0
1824 1096 4.0
1872 241 2.6
324 1224 1.2
921 1664 4.9
400 707 1.5
652 336 4.1
517 792 1.6
437 1101 3.2
833 1768 4.1
103 1498 2.6
246 1801 4.5
162 257 3.0
1720 1305 2.2
1093 1693 2.4
578 432 2.5
1394 1921 3.6
1278 1822 4.7
832 483 4.8
1789 921 4.2
1628 1524 4.8
730 1907 1.3
1528 1426 3.4
1542 1789 1.9
1775 1469 4.4
617 563 3.4
564 461 3.5
1605 1090 1.7
1763 995 3.2
1570 1447 1.2
1707 1564 2.3
1826 1077 3.6
1599 872 2.3
948 1555 4.2
1417 179 4.2
17 1293 4.4
503 981 4.4
1680 235 1.0
301 1687 2.8
1288 316 4.9
225 382 3.6
1050 721 1.5
252 1824 3.0
215 1898 2.4
357 873 1.3
7 52 4.4
295 1291 4.9
1640 560 3.9
1605 1966 2.1
916 373 4.9
215 1123 3.4
1202 1089 2.5
1162 1405 2.3
1358 316 2.8
157 841 2.1
495 956 1.5
1835 257 1.4
962 745 4.8
599 1188 1.2
1420 836 3.2
1915 420 4.9
53 1689 1.8
1491 1010 2.7
195 1460 3.8
774 1425 2.4
846 501 3.7
60 78 2.0
1178 1715 2.8
1184 1128 3.2
71 1801 2.8
559 1352 2.3
1613 610 4.2
1506 992 3.9
180 103 1.0
1911 1988 1.7
1472 921 4.7
149 1865 3.3
211 1823 5.0
1298 1694 1.7
39 1410 1.4
996 565 3.2
393 375 1.2
1242 1908 1.8
1345 28 3.8
1273 1182 1.7
1050 1008 1.1
1058 432 2.9
1866 1778 1.5
415 1868 1.8
1374 1168 3.2
1774 1810 1.2
523 807 4.1
1496 1035 1.8
111 1162 1.5
159 1744 3.2
1327 1232 4.3
57 455 4.8
512 914 3.7
586 1086 1.1
501 911 3.9
761 725 3.4
1802 1475 3.1
1933 646 1.6
559 1892 4.5
1623 211 2.6
1405 1552 4.3
666 1568 3.1
922 294 3.2
184 442 3.5
1876 928 3.2
966 490 3.2
778 1701 1.5
1043 1299 4.5
930 1348 4.0
1298 880 3.1
1351 1778 1.0
219 992 2.6
1628 1602 4.2
15 651 3.2
1507 209 3.8
368 1208 3.6
771 1672 2.8
1934 1378 2.8
1581 24 3.1
1882 1425 2.8
343 1124 1.3
83 1535 1.8
622 499 1.1
1797 785 1.9
870 497 5.0
462 1635 3.5
1611 821 4.7
689 1388 4.4
756 1158 2.6
282 1148 1.2
1570 1944 3.8
622 277 1.6
287 1442 3.3
1275 742 1.5
681 180 2.6
1735 1421 1.7
253 435 4.2
574 250 4.0
993 684 3.0
282 1706 3.0
1412 718 1.6
1855 356 4.0
165 1874 1.1
924 1042 1.7
765 811 2.7
441 1818 4.0
268 695 4.5
422 618 4.2
963 852 4.4
1514 1514 2.4
1813 1166 1.7
39 1368 4.1
1923 1792 3.8
173 738 3.3
1085 1089 2.9
1776 642 2.6
1093 231 1.0
475 1280 1.6
1337 352 4.4
568 1550 3.9
853 739 3.1
637 1468 1.5
1385 338 3.5
1263 680 2.1
1189 711 3.4
1831 774 3.7
1063 1939 3.4
1001 1888 2.7
1035 1357 1.2
1583 105 2.4
355 185 4.2
1379 752 4.4
640 967 2.2
1532 1617 3.4
1103 293 3.9
350 1523 2.5
832 913 3.8
1242 1838 5.0
1900 282 1.9
534 1827 2.3
1465 43 1.3
1321 402 3.1
1600 1913 3.5
1521 234 3.0
1253 233 3.2
1297 179 4.7
1382 536 4.3
862 742 4.1
251 1731 2.0
1814 376 2.5
848 360 4.0
1821 1037 4.5
89 415 1.0
510 1935 4.4
1521 489 3.4
333 1852 1.2
268 102 3.6
1353 1012 3.0
1855 97 1.5
83 1881 1.6
1290 1862 1.5
1088 1420 1.8
972 1263 3.2
1213 933 3.3
1530 1277 3.7
1250 177 3.2
208 546 2.1
1696 794 2.7
826 686 1.6
1881 1617 3.4
1639 261 4.6
485 257 2.0
440 839 2.3
1606 925 4.3
606 1722 2.6
900 867 1.5
100 1735 2.2
1326 1128 3.6
350 434 4.7
637 220 4.5
798 583 2.7
1790 227 1.5
1156 1409 1.8
1844 1355 4.1
586 444 4.5
1446 698 3.6
1107 1137 2.2
130 1220 3.7
1477 1554 1.9
1361 10 1.8
1374 257 1.3
1005 72 2.1
503 187 2.0
533 946 4.7
1102 841 5.0
1392 764 1.9
1893 1852 1.3
49 1077 3.8
1585 1732 1.6
657 1526 1.0
464 688 4.4
933 1625 3.5
462 1 4.1
380 1022 4.5
506 1017 3.6
496 81 1.1
283 1084 1.1
1928 510 4.3
716 934 4.5
1611 408 2.0
758 814 2.4
1046 1159 2.1
42 575 3.8
934 880 4.9
904 1241 2.9
815 1615 3.5
1452 1096 1.0
420 1991 3.2
1983 783 2.6
874 878 3.7
498 1255 4.3
601 341 3.5
1538 1275 3.5
1911 1300 4.9
758 599 4.8
143 679 1.1
431 1513 3.5
832 874 2.2
1379 490 3.5
638 1659 2.2
9 1139 1.5
163 1609 4.1
1097 398 2.7
1289 39 4.4
1832 350 1.2
782 1431 2.8
774 123 3.2
733 352 1.6
192 323 3.3
1303 910 3.0
436 1275 2.9
1993 356 1.8
993 583 2.0
1231 500 2.5
1710 517 4.8
727 394 3.6
1389 1278 1.9
742 1260 4.2
610 1559 3.6
1653 678 1.5
604 471 3.6
249 995 4.0
402 885 2.2
75 1397 3.7
1255 967 1.2
1224 766 3.8
697 605 3.6
612 132 1.4
430 1592 4.8
1129 1773 2.7
512 1002 2.4
467 1208 3.6
1514 1648 1.5
127 1353 3.9
1435 1333 3.0
790 332 3.2
1109 1920 3.0
1110 1216 3.0
1070 1036 4.9
1459 1105 4.6
1918 925 1.9
363 1207 2.0
1712 494 4.3
639 1161 3.5
241 1997 2.3
1287 949 3.2
103 123 1.1
1250 815 2.3
948 1830 3.1
1703 1307 2.0
158 1618 4.5
1304 377 2.0
1308 705 2.1
1786 550 2.1
1063 523 4.4
1349 1908 2.6
111 213 4.1
299 1590 1.6
332 1756 4.4
715 1798 2.1
192 278 1.6
644 845 2.8
1248 1145 4.2
248 932 1.9
518 102 3.1
431 265 3.4
1593 273 4.7
75 1587 3.5
1745 1265 4.3
708 1986 2.5
522 1395 2.2
925 1616 4.3
1325 230 1.1
880 84 4.1
537 1908 2.4
220 1159 1.7
207 1497 5.0
105 1456 1.0
722 1895 2.9
1497 893 2.7
278 1897 1.8
1655 194 1.7
897 1226 1.6
1168 445 1.8
1768 1820 4.9
612 1308 3.7
1547 445 3.3
1838 1546 1.4
418 1502 1.5
1655 638 2.6
750 1571 4.6
1839 1929 1.8
1714 1366 2.3
1527 832 2.1
1393 402 4.1
1382 888 1.5
303 69 3.7
1212 1229 1.1
1355 1396 4.1
637 1714 2.3
1802 1553 1.9
4 200 1.2
1785 1628 2.3
1954 1066 1.3
1659 1138 1.0
674 1134 2.3
1831 1635 2.3
1456 1502 3.7
979 979 2.5
249 552 3.0
1991 1286 2.5
68 1140 1.3
327 564 3.2
804 1749 2.7
1049 1939 4.7
1955 1018 3.8
195 1317 1.6
364 407 1.4
1423 1207 2.2
1625 1638 3.9
1284 1290 2.6
757 148 2.4
1074 402 4.6
915 859 1.6
1384 572 3.7
1608 189 1.2
981 1329 3.4
1451 1932 1.5
1288 224 3.1
1642 1020 4.9
882 353 3.6
47 782 2.6
719 1051 1.9
1595 1829 3.7
648 2000 4.4
1218 686 4.1
1766 1560 1.2
748 1491 1.2
1321 730 4.0
353 1361 2.6
1769 709 3.9
169 405 4.2
61 428 1.4
436 1115 2.9
498 1103 4.0
1651 340 2.8
257 70 1.0
1354 564 3.7
1868 1508 2.1
974 1638 3.3
1505 1749 1.9
27 484 4.1
91 1316 2.9
663 825 3.1
1569 287 2.6
1486 1265 2.2
1390 834 3.0
1406 1176 2.2
143 1478 2.2
695 579 4.3
306 987 4.4
347 103 1.9
1797 1130 4.8
792 1576 2.4
1480 1171 3.6
207 1663 2.5
404 830 1.3
1519 1568 4.9
392 592 2.8
1188 981 3.9
1606 1216 3.6
1240 1814 2.2
242 1294 3.5
1915 1849 4.4
954 1571 2.9
1436 1624 3.9
1128 1875 1.8
822 824 4.5
1204 1991 2.6
1279 1736 4.6
698 1274 4.6
1449 606 1.6
1569 1200 4.8
540 55 2.0
714 1466 5.0
1183 1062 4.6
1121 35 3.4
1951 235 2.1
155 1067 1.7
248 866 2.4
131 809 2.6
1229 34 3.9
1010 1698 1.2
339 93 4.1
655 1243 2.2
144 629 4.2
1456 127 1.2
1139 431 1.4
1296 160 4.8
1188 344 4.0
1374 131 2.2
1184 980 4.4
1425 1243 1.8
1914 1505 2.5
1472 1210 4.4
1982 474 2.7
1472 33 2.7
296 833 2.0
1664 633 1.6
1366 2 5.0
1575 927 5.0
1478 1469 2.9
615 466 1.5
341 534 1.7
1739 1522 4.5
1616 436 1.5
1169 1021 1.5
1046 1216 1.7
1114 550 4.3
1415 709 3.3
647 1644 3.7
1150 1970 1.9
114 117 3.4
1728 1488 1.8
1624 1564 1.8
555 1981 1.5
1007 1713 2.6
1471 556 2.6
1538 1644 2.9
751 1421 2.9
28 845 4.3
1184 1961 2.1
490 1824 2.6
1893 349 3.5
1464 589 3.7
1274 1919 4.7
239 1511 1.8
671 416 4.4
1550 109 3.2
441 525 4.2
636 69 3.6
885 1968 3.9
1380 493 1.3
1399 1142 1.2
1599 998 4.9
1789 639 2.8
1657 131 3.7
1889 1893 3.2
1905 676 2.3
936 1615 4.2
1537 1395 1.4
390 579 1.9
291 17 3.5
1517 523 1.8
211 1939 3.0
1697 1500 1.3
418 713 4.5
715 340 4.1
743 166 4.5
1823 930 2.4
1986 513 3.5
1157 436 3.1
808 884 4.0
681 1292 2.5
176 754 3.2
1125 1399 1.7
579 362 5.0
1779 1716 2.7
1123 984 1.7
823 713 2.6
838 1458 3.4
1466 888 2.8
728 1061 3.2
1563 487 3.8
965 1612 4.4
1604 1760 1.7
1089 1688 2.8
1900 81 4.5
462 1232 3.8
1794 1574 1.1
1819 779 1.0
24 1788 3.0
843 1004 4.5
728 773 4.7
572 415 2.8
514 1634 4.5
1573 143 1.5
1012 61 1.5
611 969 1.3
288 275 1.8
1220 93 2.4
262 207 4.7
1039 618 2.2
525 692 1.1
804 24 1.1
1975 1779 2.4
1315 304 1.9
1354 236 4.6
198 1230 2.3
172 1686 3.1
681 943 1.7
1958 1325 3.2
134 55 4.6
841 738 3.3
2000 1722 3.0
82 1536 1.1
907 1117 1.8
789 810 1.6
1207 1646 2.1
258 860 1.8
1736 1074 4.5
571 911 3.6
635 69 4.1
330 972 1.6
1544 1130 4.9
853 453 4.5
813 612 4.5
1429 1686 2.8
1656 560 3.6
584 320 1.2
1527 1166 3.9
1168 18 2.9
1099 445 2.6
1613 1255 4.8
1113 1751 3.6
1764 1079 1.7
52 1063 3.5
952 1216 2.3
95 1939 2.2
852 1185 3.4
1436 1045 3.2
236 1691 2.7
421 826 4.1
1053 1105 1.5
1227 1522 2.5
988 306 2.7
328 978 3.8
1879 883 1.1
861 755 4.4
1031 510 3.3
369 1202 1.4
314 466 5.0
1081 1722 1.6
1742 1851 1.6
1002 1750 2.4
1633 501 4.4
1297 405 3.1
22 1 1.4
556 949 2.2
1263 1789 2.1
1347 673 4.6
1990 38 3.6
1102 889 3.6
574 24 5.0
1736 603 2.8
910 1518 4.4
360 1618 2.2
1076 1019 4.5
1962 34 2.4
1296 265 2.9
130 1328 2.6
192 137 3.3
372 170 4.7
1984 10 3.5
1522 1293 4.5
713 1432 2.8
1530 328 3.5
901 184 1.3
1834 261 1.8
162 131 2.9
241 375 1.9
1360 11 3.5
595 862 2.5
1085 325 2.8
1275 275 3.4
1177 931 5.0
802 1501 4.3
547 38 1.9
1340 539 2.2
1648 183 4.8
1462 1051 2.4
1326 343 4.7
1573 1519 3.2
91 1530 1.7
234 1563 3.9
15 890 1.6
295 454 3.5
1978 1648 4.8
1910 1702 4.2
1431 146 3.3
110 560 3.7
1903 1037 2.7
275 1405 1.8
1851 1358 1.2
354 586 4.3
477 384 3.0
29 173 4.1
26 63 4.5
294 1261 2.8
1460 1655 2.2
885 589 4.1
568 374 3.8
1171 1648 1.4
1661 623 1.2
1966 394 1.4
827 1460 4.9
875 219 1.9
625 1980 4.1
1150 1666 2.4
374 1054 4.5
326 800 1.0
934 1596 4.0
1635 1896 1.3
1036 862 1.1
104 1045 3.8
718 1168 4.1
1110 1653 4.8
319 649 2.2
1124 1382 5.0
188 1143 3.8
1676 1439 2.8
1358 849 2.8
1070 596 4.4
84 1045 1.2
600 1135 1.3
21 1449 1.9
384 1707 3.4
1782 763 4.7
1120 810 1.8
1857 764 4.9
1429 1766 4.1
470 1595 4.1
894 771 3.1
1612 419 3.3
1856 1687 4.0
701 682 1.4
880 345 1.7
500 190 4.6
1196 1451 2.5
1969 1789 3.4
1827 100 1.3
151 1083 2.5
1299 1763 1.0
1419 1015 3.1
1430 1429 4.7
1317 1144 3.1
1972 563 3.9
708 998 2.6
1444 1618 1.5
315 552 1.3
444 1330 2.5
1428 76 4.4
703 1921 5.0
1412 776 2.3
833 307 4.2
765 86 2.2
680 848 1.0
232 1806 4.8
1399 1841 4.7
1212 1611 1.8
32 1493 2.1
666 313 1.7
1755 544 1.1
704 1856 2.4
853 350 4.9
171 269 4.4
1854 1794 2.9
1291 273 4.3
679 200 3.4
1554 1023 2.9
1735 1261 2.5
1367 1579 1.5
183 1386 3.7
633 125 4.9
1894 97 4.6
1075 297 1.3
1850 1421 1.7
757 1904 3.9
942 948 3.8
485 180 1.4
1039 1032 1.8
1506 339 1.5
1913 974 1.5
1383 23 2.9
995 698 1.3
1324 1984 4.1
429 584 4.6
752 258 3.7
333 1072 4.0
1349 179 1.3
878 258 3.4
1201 1951 1.1
1400 278 3.7
523 1066 1.8
1675 58 2.6
59 1034 4.6
1885 1458 2.0
1209 62 3.3
1211 785 1.2
572 290 4.2
299 503 1.5
400 103 3.7
1603 497 3.3
924 1939 3.5
1650 261 4.2
988 93 1.3
1145 957 4.6
939 697 2.7
738 1884 4.2
1522 1994 1.1
173 1998 1.6
121 749 4.4
204 187 1.5
428 560 1.3
1416 72 2.9
1854 947 1.9
28 606 4.4
1701 1079 3.2
1941 1886 2.7
1970 793 2.9
1353 1834 1.0
969 909 2.6
1630 736 1.2
491 770 3.3
1883 1551 4.0
343 701 1.5
1044 671 1.2
215 470 1.2
691 860 1.4
835 1186 2.7
772 1282 1.5
1009 1055 3.8
593 1848 1.4
1713 826 4.0
2000 333 4.2
1245 1825 1.2
239 1193 3.9
1935 1205 4.9
1820 313 2.5
376 713 1.6
1012 1556 2.9
201 847 3.1
670 1342 1.5
532 1307 2.6
1751 1175 2.6
416 1264 4.0
1348 1320 2.6
1071 45 3.9
814 844 1.6
699 675 3.3
817 293 2.1
1835 1439 1.3
510 526 1.9
823 1670 1.9
797 1596 1.5
342 485 2.0
767 1376 3.8
284 153 2.8
655 1004 1.2
1785 1759 4.4
1470 1051 2.4
1127 410 1.6
1109 438 3.8
148 1345 2.9
1142 1576 1.0
1353 1017 2.3
83 1305 1.6
154 1646 3.4
481 1208 3.8
1241 192 2.5
89 795 3.7
1493 1384 2.3
1989 1302 1.9
1091 806 1.8
1250 1799 1.3
814 900 2.0
1929 95 3.6
1916 1952 1.0
769 1195 2.4
324 1731 2.2
809 457 3.2
935 1851 3.1
1709 58 2.4
1784 1295 1.4
449 1451 1.8
1726 1205 1.8
819 1393 1.2
384 989 4.0
730 772 4.0
1478 1871 4.2
336 211 3.0
749 477 4.9
1346 723 2.1
1510 1852 2.4
1845 858 2.2
1898 745 2.0
1736 575 4.7
1760 957 1.2
467 1689 3.6
893 702 3.4
1870 854 3.1
1593 1879 2.3
947 1096 4.3
808 10 2.2
510 1332 2.2
1190 366 4.4
1575 204 1.5
489 103 2.9
958 1425 3.7
1916 370 2.3
447 746 3.1
1843 1771 4.3
1113 659 2.5
1126 640 3.9
898 1582 3.1
1206 1556 3.0
58 660 2.3
536 430 4.2
356 1464 3.3
362 554 4.8
1260 1920 1.2
451 745 2.8
258 916 1.6
806 957 2.8
1996 1696 2.9
31 725 2.9
406 602 4.6
1160 1123 2.4
1873 1380 4.1
201 902 3.5
1323 1101 3.6
341 519 4.5
1770 1389 1.4
1446 1669 1.1
1374 309 3.6
962 1781 1.1
1755 1305 1.6
1190 1886 3.3
717 1910 4.8
1524 93 1.5
605 1679 2.3
1339 819 3.9
298 1183 3.6
1991 65 4.0
1637 576 4.7
910 1942 3.6
296 62 3.4
296 1159 1.4
1749 124 1.0
542 559 2.4
1851 922 1.8
1577 1466 4.9
1225 502 4.2
1343 465 1.0
943 415 2.3
1985 1407 2.5
639 241 2.9
1353 1463 4.7
586 1690 2.6
53 433 2.5
1842 1398 1.7
1569 808 3.2
469 1062 3.4
251 747 3.7
1121 683 3.8
572 513 3.5
1549 370 4.3
836 1814 4.1
1876 1554 3.5
309 23 2.3
148 541 3.6
80 1362 3.9
596 1391 2.2
1426 1664 4.1
656 1340 1.1
901 1718 1.7
956 796 2.1
1771 397 4.3
535 1503 1.6
794 680 1.4
181 131 3.2
1219 789 3.3
689 1658 1.1
732 931 1.6
307 1003 2.5
126 821 3.1
524 861 3.9
701 449 2.4
855 425 3.3
1141 381 1.2
230 1068 2.1
352 1663 2.9
809 358 3.3
1572 1915 2.2
456 652 5.0
1394 1703 1.4
27 309 4.9
254 77 3.4
1292 488 2.8
1401 1637 1.9
1508 1527 1.3
47 89 3.0
732 601 2.9
1007 219 2.3
100 1871 4.9
787 1274 1.8
422 1891 1.4
1941 1406 2.7
1284 995 4.9
268 365 1.3
1339 1049 3.0
1726 1587 3.8
1137 646 2.2
833 911 3.9
1126 1669 1.7
873 55 1.6
1580 1444 1.2
331 1419 1.4
708 333 3.0
873 998 3.8
917 265 3.5
1657 59 4.9
403 1412 4.4
1315 1879 4.2
1660 1153 4.0
1393 1034 1.7
516 1484 3.8
1505 997 3.9
644 1869 4.3
1685 426 1.2
