5000 10000 1.0 0.5 10.0 2.0 4.0
2844 1793
1446 5936 4.8399281295886425
8747 2152 0.5864910228842717
7450 6522 4.11809548018746
480 9017 1.471725490168727
1662 2031 4.0106792765410555
739 775 0.41524737750340357
9500 7855 2.674332996686258
7050 8651 3.115318612230589
8820 8402 0.8285347286043636
82 7756 0.6366520601276244
6575 2362 1.1081071105459126
2561 8380 4.593944934930516
6293 1381 3.800083084748656
3413 6210 2.634655541148753
7188 8305 0.2529438551867662
5922 4654 3.7238967314891394
7818 4426 0.25052968100991957
1370 462 0.9464116968169193
1101 3350 2.8719947743029297
2672 4505 3.5432151168411026
9841 3909 0.11533751029821536
2861 7318 4.436137969365956
6021 8241 1.7613658149773876
724 2117 0.611092743691908
3732 1711 4.387976471359553
9347 4253 0.6163802425613413
2120 1722 4.285600707755074
6491 7549 4.167097430880795
568 5393 0.25325460299681646
2798 2678 0.40750731830345976
939 3464 0.36102275501755965
1279 2269 0.5811841216449448
5265 5094 3.806284851887997
9672 5711 4.987595072442561
8974 1922 2.6921877394608384
1445 2065 1.6952594079359584
1220 8703 4.945732676973517
1380 6226 1.9247999059045644
5330 352 1.4989620253111127
7214 5953 2.924688286907803
1974 5467 2.770068840424576
6666 7436 3.1650132380849447
1905 9141 2.0025099053530484
2169 7493 4.08937276826445
9394 6579 4.4303084806497175
476 5947 4.050687593097271
3690 9062 0.4227540150247686
4029 6925 4.10832339083821
140 3798 0.48299757660066556
8072 5605 3.442937668282869
3857 3452 4.3709835052635375
8190 6915 0.24431621082790905
4936 2139 0.7492028117534809
1710 2592 3.681121776789646
5158 5089 3.2437493221741986
7782 5506 0.7076669660426462
4496 9470 4.388737045755627
3847 2656 2.6606115900575613
9164 7320 0.5703525048573376
8707 576 0.8536742830882238
4501 7664 2.7851519783715637
4712 7067 2.855227555721119
9482 3574 0.2615016809679244
3100 1392 4.384903706089115
777 6630 4.179335899163453
2567 6100 4.224394402867989
6093 5808 4.948005412559782
4837 5154 0.7100327513868826
8374 2500 0.6183430957048284
3493 6891 2.838203519198918
6166 1782 2.92692048764507
8758 5096 0.8458311626991569
8049 4231 3.558375289963004
4281 1710 1.405371287684291
2169 6582 1.1338883451529034
7939 8642 3.5611559052038975
2284 7579 0.4644945498397194
8400 8870 1.804432386625824
1378 6134 3.634016030774384
1112 7829 2.2682020115472667
1748 9156 2.128178910693826
9027 9220 3.3903790570804118
8268 2379 0.45512644087294774
5059 466 4.245302764755742
7401 4657 0.9918237905608179
9895 1635 3.0142112895207225
3548 5833 1.4002238434201493
3552 867 4.198681359106049
1074 5643 1.5971992407608633
8437 1958 2.918873478374454
9908 5940 0.8700750726215615
5240 5350 3.8305340777481565
4448 1034 0.6983852036343035
19 8401 4.148849297409933
2766 3317 3.920410048339271
3121 8195 3.782714102805368
907 6879 2.3000146265633745
8865 2728 4.025815382068321
4450 3787 0.6574034608043099
9577 4597 0.5739917331114229
1453 9825 0.1737876304916385
501 8882 0.15630476167733073
5438 5866 1.756341088189965
2993 1690 0.21958181402048296
200 2825 3.425058336354596
7227 8417 1.5320393992766608
3633 1990 3.6656336412617034
9619 6078 0.9897692186718442
1722 2171 1.4333802146211172
5998 1246 0.3351908867908705
5332 7647 0.7342858985201788
2036 2480 3.8515756520547937
6611 1613 2.4755150113296556
9194 9056 0.8042676513510195
4095 9970 2.548756326977506
9116 6105 2.923212337102372
3106 3568 4.841384398591201
6845 632 4.74721913636895
88 1791 1.550011850641879
191 3952 3.826258740884403
2521 2043 0.938876201437832
260 8942 0.8107024000784175
4746 5691 3.2168445306314193
7152 8939 3.4115062654558908
1103 8691 1.884462876317651
2522 2084 4.825070744414591
8268 7652 2.430153764981963
1538 3317 2.668993917451889
622 9616 2.2898155989993856
9132 6743 3.18978907086479
6056 6925 2.9149063220117712
4079 5028 2.739734710381455
3139 6401 2.558383787379044
442 5791 2.742759753745454
4706 1894 4.183671587827821
8892 6358 4.218920075722377
9642 9631 4.603297756819964
5488 9143 0.2746967658119418
7428 8389 4.5542330860693045
8773 6276 2.7501320840100916
2300 7390 1.156322047208265
8565 8927 2.668483249990418
8301 6792 1.1420767570236838
2269 7643 1.8620093815595375
1395 4577 0.6041223774748619
2160 5298 4.205852095735606
136 9232 2.684540684978433
9226 9580 2.0645925350592926
3410 705 3.8890166704875684
4749 6746 2.4732696866462773
4910 380 0.34508062647413584
5883 5703 2.6789350016116784
7975 173 2.297562490015083
3732 2455 4.334878195929545
1665 2827 3.0053887774236183
7236 9480 2.9109541264619345
2557 3759 3.7188525053220567
5951 3864 4.2440717530119185
5740 8703 4.38582101692179
9113 5150 3.865147367176116
3334 5293 2.724112544133372
8915 6724 4.863373109889795
834 6064 4.36057711034906
7726 1289 1.1379010275677295
7823 223 3.53795059610319
3297 8174 1.9545507738318708
1487 8363 1.2925093841269644
9125 982 2.817234428641645
1466 2777 0.2345635045807887
6565 6998 4.530316568407281
3521 5564 1.6083720036713962
7723 4442 0.9632606798118983
6453 714 1.0194637314368706
7863 8300 0.249160602758402
995 1618 1.3987199055433457
5860 6623 2.715450844736005
4409 403 3.5245536028606557
7254 2375 2.827017758977167
2679 9558 3.9249829984309548
4085 4492 1.2590127043895243
1382 8016 2.948944387768673
2257 2710 3.4352611453047417
9380 171 2.832576877442073
1011 5590 1.014418534872519
1406 9771 0.9365243660281002
1060 3265 0.9627864918148623
2100 8539 2.6305002003859017
6741 3316 1.493814188431912
8529 7099 3.56747377987773
715 6085 4.411303255440527
4798 2089 3.3939854995004084
1859 4827 4.2676097196071066
5430 6721 4.002639218358551
7191 9493 2.814726435536258
3459 1848 3.9897165024543906
1426 8974 0.3354941673426332
3497 3852 2.7407258939045533
3899 1292 3.421403491360625
3767 1848 3.4532534398627766
3015 5237 3.503474450692678
9413 5659 2.227769356580126
4106 3497 0.7528649207885815
7403 2977 1.229286564085529
6988 8633 4.904367097838501
7330 317 1.3600941561534587
7977 9597 4.631051096608426
2722 1974 0.45488509905804786
4730 3424 0.5616743988225801
354 1319 0.6421128585413964
393 4082 3.071650641645203
3417 5344 1.2664085302398653
8450 6219 3.9212101532928063
7608 7659 2.1678413683439595
856 8032 0.6849897730831047
7975 4521 2.374853023418373
9942 8649 3.9860102664164874
5542 4107 3.8448200855117616
7195 1475 2.9053346902852577
1717 4063 4.22425956335779
1665 6734 4.096443477462753
3509 14 0.9334106135461008
3160 1582 2.6661584245624934
4857 1234 1.1608426814245563
783 6481 2.552275914969395
8278 6075 1.1475519971638695
5524 6556 3.5027066079587375
9342 5047 1.0274606191753606
7052 8921 1.7993125615229715
9651 1365 2.7588203931908364
317 2999 1.801807836313476
8825 7662 1.5882296018761939
1961 9104 2.086655138735486
6090 5776 0.33267586301716084
2306 3605 1.1013501493540512
9713 6731 1.8886930724529363
263 187 2.6879342535178097
4451 1671 0.32430412214472104
9394 7819 2.4768607969360246
4614 575 3.5157116081677966
4730 1736 2.6374619845643927
5944 9618 4.6312232800250746
6197 954 1.0232423003514024
226 4154 3.788721576473998
8922 3126 0.8076184833278514
2107 4109 4.330487690312516
6888 4062 4.855691576994483
7491 4735 2.6901958103876655
1023 3089 0.2586941113135268
2338 681 3.6712267979721944
8971 224 0.34760148953144704
1961 3800 3.5224795242002376
6805 4141 1.4619263382050909
3566 6200 4.9312181638827015
6383 554 1.9184237456780977
8981 3993 4.0410228351181985
4847 8768 1.2913415786727884
6568 5472 3.1593130691971263
4391 8978 0.39402470615580776
7265 9250 1.9741927295211046
1790 4903 3.553550626613225
6099 561 1.6446368991999654
4172 5247 2.0593708061350546
3886 3800 3.7091019236518483
4156 883 0.792117834926388
6528 7049 4.651192337042594
5193 2666 3.1008285623521887
4782 3747 0.46455491455257303
3104 4898 0.5215678964912404
5182 1194 2.284148654737392
1664 8423 4.358836895207037
2202 6974 0.7403258764159526
9935 5956 4.3043505677310145
9558 2069 4.115034153772753
3216 4379 1.747637964839215
4531 4298 4.484886102727143
6759 517 2.431675574885251
4033 529 3.043615862682003
7663 4018 1.1962742201527905
7410 8859 3.379804344813024
8128 4222 4.875386806440017
7574 9983 0.8752631628358821
3289 8782 1.216509325289492
5034 3034 2.033032707211685
6548 1399 3.457961612376455
7553 3884 2.7884169866363986
4488 3971 1.9359944419563897
9726 6723 4.58738089750569
5018 3670 3.9444651893487053
949 9631 1.4539384953783114
406 6860 4.609000476711711
3657 7991 0.5520399495399683
4511 4717 4.658690610700475
1932 3983 4.384648165299534
559 3729 2.198194940200899
8189 1427 1.319990330149926
7209 8162 2.927798075908309
655 3167 4.018120960650295
1120 2524 3.001739146028977
6808 3368 3.6273481792464652
687 4373 2.5082124497627354
5598 3109 2.962959223149887
6091 7504 0.2939106029746695
9498 4323 3.6981567348116147
6332 2421 2.6308904509325397
4377 6003 4.608680416037447
86 9870 0.6381198797055571
1118 6010 2.24364967227722
9074 3077 3.0301396087236765
1874 5956 4.664056567963209
9806 1492 0.17557786823452504
7393 621 1.7367904877966271
4691 2256 1.1871516579710832
6719 4562 3.501732789336941
3966 9928 2.3318864671295465
8300 4887 2.043869845057529
5177 5777 3.5941734928381943
7440 5563 2.1512426223428527
9142 2492 1.8170332015869237
6374 8929 2.5700654387733377
8956 1334 1.8042493681438456
5366 3796 2.2326550815738586
5591 3304 4.85864998488548
9036 766 2.409543797682147
1673 2862 4.100951444724603
7642 7338 2.922763273568152
2215 9168 4.670184440971014
6731 1168 1.7957855966652236
6461 4699 4.260951374538464
56 2343 4.475745072543689
9325 7889 3.5237613584502103
1717 5633 2.0712922320149607
915 1482 2.3671139136983785
6870 2826 1.5578889790734107
1274 1025 1.2922054337703637
4138 2317 0.8159385451692645
8207 1622 2.0293504470685346
9414 8004 3.7507616935398813
118 8741 2.2299840736413152
4911 8684 4.379167267074758
2463 9525 1.581654926808947
4021 378 1.2192508880749393
1996 9391 3.8581786544014864
6732 9210 3.1862242650645567
8055 1707 3.1066512271601345
2269 4453 3.4500201836780393
3193 2999 3.8992828388941025
6934 8268 2.0023157460791037
9855 5531 2.166590818288751
7718 653 2.363335980615382
991 1629 2.8502128881762974
4093 5524 4.183950531387714
9724 2033 3.4799658342178157
8249 2702 3.714524743989653
9312 3259 2.9634758126465393
9852 6523 3.194694445320797
4473 3765 3.006650852285769
3973 411 1.9327478811319887
2309 6292 1.8547801486900475
3724 1450 3.0709226581231124
3298 5314 3.341786876128859
4376 3264 0.22433427591042027
9117 779 1.9242582751410355
5766 5 2.8037164300189876
2825 5203 1.8458969007952748
3951 7326 0.16964880583315947
1895 1907 4.715208713368513
9169 6653 3.5197313214039028
4069 2142 1.6084503420728484
2837 2797 3.5056839706850655
9925 6772 1.33211819895128
1326 2893 2.7573906867702944
134 3417 0.14133331689230072
145 5984 1.8983951853364964
4788 3274 4.159722452648144
6199 9302 0.9924824911257801
2529 2534 4.22059318343327
8688 7466 2.0153158739904855
7688 6170 2.0975979635068187
3088 4088 3.1722047588844386
823 3173 3.341386189266323
1815 2719 2.2572258348004692
6611 3170 2.320370311587035
8893 546 4.641240372885991
5470 7122 4.202930496019084
8902 7652 4.404084096637677
4726 5289 0.6304864204438323
7875 7107 1.2809439814724939
3033 9810 4.554887905979212
1468 8275 3.2090974237300767
4139 8293 3.728647752078872
5823 8896 3.907084347430218
3946 5882 3.675407297412939
8973 7086 2.3101303943576768
3710 9876 0.7384687737330755
8514 6568 2.291683300582032
9230 5267 4.071435204121368
6048 3416 3.0713792575541
1042 7341 2.920434738291988
4851 6566 0.8113564697059227
6416 2864 4.455646175437974
8358 1545 2.776496886181138
4046 2512 2.4550212150088817
8397 7746 4.0117420440662315
2587 1397 4.572312522395447
8152 9738 2.8574495249140126
9320 9559 0.9349946869166639
8518 707 3.6932566343235553
7038 1203 2.8534622847506546
7956 7497 0.8115702395007308
8830 5294 1.4117168119185142
2818 7072 3.6046690973311657
614 5898 4.4854946172118195
1021 6108 2.596511330918623
6372 3375 3.007805426612205
1333 5173 4.245384875144084
8326 4920 0.1497891678521245
3445 1317 1.9861200676885988
427 6923 0.16575413313134638
4564 2328 0.6969199185009055
2253 8608 2.0545704674085155
5178 3914 2.106210396100772
9272 3417 4.069503808861702
3350 4735 0.22497593962682022
2104 3535 1.4997317680033697
2659 7292 2.0057366109530426
8429 5654 0.7835580191195829
6892 7122 4.265009648739514
2299 740 1.7288494046268195
7819 5730 4.7659724321568175
2673 4868 0.9474339860426366
4002 7341 0.9601325911315629
1565 4825 0.34202883811539925
8558 7033 4.858569275769207
4515 1660 3.1941275860467693
7210 9102 4.923246471786972
3449 2898 4.465341684733197
761 751 0.3325340437409615
4561 4147 3.7015278940171155
7290 1425 0.4050058807402318
2136 8255 4.3790668325441935
8510 473 1.0508628807251843
2653 2783 0.13475892501771589
8231 3823 2.274795596100159
1343 2480 3.4250088014322393
5172 1400 3.9942855226038962
7163 6895 1.9686059134380123
7237 2650 1.4615629098933662
7059 1765 0.1578647940833779
9051 4101 4.184886506310337
906 151 1.2834762970908662
5135 1003 3.0196479793535813
5158 2786 0.8564957036215994
9419 8169 2.7165707991709804
1809 4809 4.59254491168575
1243 1256 3.5175307544966112
4709 2330 4.391945801826835
1962 2818 4.4822548936073
4390 791 3.386744597136733
7064 659 3.7179569397646035
3901 3983 3.818694786539994
1315 8401 4.986875112282849
7445 5324 1.6483401906067443
4249 6753 3.917664226122264
2312 3230 4.552399396678337
152 1317 2.004921569194315
1939 3797 4.978501381208882
4432 5329 2.06434877050126
6087 9658 4.998424545368627
3551 2427 3.484530919301885
8664 9330 1.4848597983528669
8566 3241 1.2177581448994756
3250 4804 2.052300174952896
3937 7297 1.59546983080593
7504 5010 1.995902233415131
4263 4282 3.984141435123663
8797 9835 1.1762796472660202
9605 6706 0.3697672771191408
4520 3255 2.189754580911421
8802 4584 2.9450415364326643
4846 1861 4.109550989048739
5207 3616 2.9957250243999165
6784 3104 4.7718776683114115
3382 4090 3.0892986725283462
1029 7337 0.11731868321469278
4084 7954 0.27595297003829833
9521 6461 2.9678679128095276
6453 6865 3.452255913628756
4189 4402 3.7901244230248334
9520 2403 1.4210532227482044
222 1192 3.4124660415951165
8751 8627 3.092994657014905
9499 4714 4.218484266468302
8473 7137 4.343117967799704
6274 7992 3.9528940197933293
574 9731 3.5039597568259024
4027 6272 2.929409927668017
4561 3325 2.0110917758437563
9956 8522 4.963806604819354
6525 7487 3.751721428559142
298 7870 3.206921462749446
4999 329 1.2555542938484232
542 8511 0.4571220522544831
2514 8717 3.3650293621002856
2523 319 2.8608312009257926
4758 7670 3.1473168096834194
607 7653 0.461052975083619
1174 3696 2.096490467623795
4602 2653 0.7360428365866696
5071 6886 4.300736985415809
5387 9640 1.9609686321852902
3030 722 4.058984693572832
7230 4741 0.38464932641153515
5199 4377 0.544368281338671
6458 6196 2.574013290311121
4212 71 3.1498033727755197
9628 3017 4.246208232544272
6145 1661 4.824767304961424
4885 7776 1.8150909454225164
8266 1993 0.38370228698661313
2878 8787 0.9271646340761448
7354 47 0.381026927543749
9250 73 0.12662104360063897
5465 3322 0.28827031240045536
8513 1977 4.348959793700819
276 7804 3.9714277842817625
9614 1791 1.6467593193121464
8818 7572 2.5642796025554477
2752 1121 4.247942479144606
2565 284 0.8238644951234004
8901 5468 2.494431111640906
3604 9756 0.8857556145666432
1462 8330 1.5290771010876298
7524 3312 0.8942393551815869
3805 2345 1.7366690097302657
1463 8310 1.025208331951781
5426 257 3.1646308647493817
5445 7394 2.685493271425001
4631 7450 3.444571974471087
6915 3268 0.8690119744250066
1178 2537 2.01831549383011
6273 527 4.939974145222111
7605 4635 4.614508852973102
6704 1677 3.209212886424241
1863 6242 3.997070944881474
5038 1603 1.2613042589376862
7935 7705 3.321320035720576
6135 1642 0.6102821413166064
4074 3923 3.9638802501426214
4007 3413 4.6151472548834
9282 4727 3.9396271462932955
4254 6103 3.153235691793608
1820 8730 2.2912967946470957
1844 211 4.118066009352032
99 9055 0.3412491805814425
4694 5071 4.052909665906432
2096 2985 3.8650544803710254
4626 632 4.539205863080133
5696 9350 1.2380213883668991
3556 354 3.8316336690924504
9392 1245 4.487409770009085
5667 8098 1.0695143817342403
2267 1675 2.5159513468544
8528 7808 1.1188209099310402
9979 2321 1.5288766889814631
6988 6820 2.3151279797869266
4690 327 2.3241493560959166
8850 2593 1.726552405401794
8244 5519 4.515652825558295
7951 6961 3.5962059050828303
8977 9462 0.4978930897014906
9747 5551 1.886392811546134
1458 3007 1.3940595426660851
8754 950 4.193664005657968
7215 1503 3.537162442326504
4713 441 2.4960600534263415
615 6307 2.9868430319924553
7259 8421 0.8694843947666989
7136 2353 3.8614280361440745
3384 162 2.456846369683668
1316 4735 2.036776153316269
633 3483 2.0680915786365786
9035 8288 2.1387876388661513
954 4795 4.213100734298054
1741 3657 3.0348517314094567
22 5076 1.2370269387754413
55 379 3.612728679108902
6011 6746 3.143283048938194
3028 246 0.5902232161361133
6613 5965 2.963463535602232
4539 3797 2.4886626964654264
7417 5073 4.401088371113358
8302 4389 2.8461384486563013
6399 1295 4.105275923773994
1746 6149 3.6760569637654177
647 9908 4.988050886441631
3898 3525 3.9493865887646944
397 5288 1.8184946426136492
976 4017 2.321004559029001
2885 7853 4.730654845024833
6760 6850 3.302591221352745
2728 8040 0.819363119483803
798 8072 4.045109839624539
778 7090 1.7915125579840068
6271 7573 4.337890996422786
1951 2083 2.0278797295116306
7657 5536 3.546669741518911
3832 4022 1.2953669338959077
8723 4341 2.32707751693033
6100 3147 1.2848509610390413
5900 2147 4.646208926430819
9193 7767 2.2368856487206186
9587 8322 0.6566739869505235
8047 7220 4.2709361807572455
6492 8416 4.122918982233799
4546 932 4.3888890202604225
9974 857 0.25801240124744873
9233 1944 3.7443021903754485
4580 9512 2.8194415626874028
1637 2659 4.307924184305159
5821 6078 4.105012377044973
564 8408 2.7952885195972788
3012 6454 1.1172331478408406
7806 3293 3.5172491745926533
9073 6286 4.493287903642424
7638 9245 0.8058545732896141
7868 3886 2.348229101291923
7473 1815 2.515967707297715
4557 6662 1.7230423211950316
6468 2676 2.837403418091671
2389 4300 0.3478871508974809
6238 2730 0.5087632398239019
3231 3978 2.9515370667748333
4630 7673 0.3334520103070031
8582 2589 3.537218778795938
2862 8282 0.29512356884321445
2432 2361 2.197895461681396
4836 3559 2.221069017638995
6548 59 2.643937934388401
1430 3735 1.669829247937706
6410 4894 0.7081093815033835
6763 2612 2.7112115085117416
779 7329 3.712568778871546
5579 1885 3.7562392432828986
8439 5131 2.5917174516158843
8988 6872 1.3794567650023901
5683 1604 0.9378584907872313
9487 8949 1.687214552226519
6248 7962 0.5687872346458689
1542 4631 2.7051470938445705
4298 5370 2.750303283690342
3160 4806 4.004508103264467
2478 3417 4.633174366041633
9999 7540 1.773980515957411
1272 488 1.9487379954927053
9323 3246 1.6293817913054196
9920 267 2.176246974701346
9914 1065 0.8297973483779978
7126 2796 4.406072221725101
7323 5914 3.704082073267105
3238 4995 4.389441809736332
2753 7855 2.895967167768387
4784 3237 1.4866945459888148
8723 614 4.1298671196091306
5685 6161 0.8268474589171386
3211 2467 2.9241187759902654
154 1714 2.7025170208731835
6030 3367 0.15320601800422937
9999 7166 4.957694436953773
7007 2754 4.586365379042889
8413 5831 3.904840927755954
4147 893 3.7718317529433474
5162 5047 2.863197587869017
5133 9553 3.8656653774669127
9686 46 1.6039108664886068
7660 7556 2.23307494606769
4956 4981 2.9077445162639814
6282 7743 3.338098559887765
4224 5063 0.31654389984104403
6148 3472 4.957448942253654
7210 7019 0.8192414657218904
9310 8235 1.6845812310898032
218 3233 3.6307106067032606
9426 8490 3.515592811738591
6911 6331 0.49304239863300814
6781 4244 4.273209290513224
6938 126 0.7319312836131312
7289 2420 2.8587215827605834
5671 286 0.9084624270391458
9088 6118 4.930996335199509
4209 9627 0.4068777621480085
5907 3002 4.3415823983653095
7933 6034 1.7625974941448257
3450 6018 1.334997183534432
6306 5346 1.062424755484957
3749 5020 2.8017036728185847
2698 7792 1.939198834960116
9523 4647 4.07723424663409
90 4405 3.0214025952124457
2702 8876 3.055499179024291
6504 3448 2.6822855508341337
1964 1576 1.1650322953213774
3821 5713 3.1723611172556088
6007 2930 1.459776242325385
9876 7845 0.5551229834511554
7180 437 2.1705788668660864
8864 1876 4.221352526482923
9717 5064 2.125762982882894
8510 8161 4.123310434615236
3695 1559 0.4021071468196252
3162 6004 2.2128057125413774
928 742 4.175070652524253
5469 9529 4.284741285335824
103 2445 2.623190605545199
8189 9645 4.055297030941169
36 1268 1.3575876118722106
4640 3461 4.314685980760099
4894 7649 3.5514221689807974
8187 5695 3.616063500204322
1835 8770 4.063612468369541
2525 4019 0.31801171858248406
8506 6516 2.605020966937897
8964 5427 3.5702721188543913
1949 4603 4.504624862750663
4455 4645 0.5841129946941946
5950 7214 1.4015602933014442
1149 8220 2.496803496245034
2113 1879 0.3237695229720642
3440 1385 3.503124960663395
2598 264 1.2701253347689965
5708 5101 4.604381901167945
1782 8361 3.116100318695
5592 7668 1.3165610762102666
1275 6762 3.340378298225603
3447 8840 4.934429164132297
4329 4524 0.7402606754612653
9909 7842 1.527430929520759
6168 8780 4.118225765531564
4836 5698 4.752846650424636
6556 5999 4.459919275315264
882 853 0.11097926392887088
8105 9499 3.524666596003432
7466 2217 2.5980351872108836
1068 5997 4.8773883869661905
1628 6823 3.203098140041063
3101 6803 3.809996422283935
5943 9076 2.2638021005089914
4485 865 4.584726102300665
5454 2678 3.090998663778504
7894 9716 4.235746784920285
5224 1093 0.31929840210468946
1819 6188 0.2807503357469037
119 5624 4.748746559353693
9993 2221 3.614834080961632
34 8550 3.7685757748199107
295 8000 1.3162754875383822
9550 619 3.094065809089595
5782 9189 0.2478781051423974
4680 4822 1.0746244555208424
4177 6274 1.1575477075482403
7550 1981 4.538297691884849
6942 9518 2.567563789603658
2159 8068 4.447658449516586
3145 3365 1.5290373523362841
3435 9211 2.856638424973798
5282 8025 1.8660400018244057
1471 9666 0.8501853216787334
7834 148 0.9971541098637505
1538 3188 2.5359075793978163
9193 7875 1.4749506171336217
4817 3040 0.4695866194295242
6598 6805 4.621269490100174
1699 4961 2.3255831249034067
4012 6178 2.8924802541421935
5127 89 2.2931860745190114
2173 6855 0.3004075496668976
862 7607 4.573101111571334
9878 8182 4.340643050792949
5575 2018 4.625978627001704
5298 3362 2.4958825445762414
1609 6459 0.8620437116063298
3013 8498 0.7278533377019138
4042 8649 4.7207842007666585
9513 7842 0.8160159710077277
5271 319 4.364854256105533
8688 8520 2.401129914509554
5953 3316 0.9974653956217558
9435 2409 4.643124620835143
9464 9464 2.327615753905629
6015 9641 4.96396408370337
1043 7454 3.0190909871460545
2637 491 0.6755437768662927
519 8325 4.139833394232581
3686 572 3.4812285861200696
3111 6598 3.81179891979557
5742 2965 4.380191366650557
8889 240 2.783528878705154
8228 9727 0.48436432470322077
2450 2371 4.3201284918614675
2400 2427 4.05318960226216
8834 1280 3.353135835407463
2216 242 1.236662856871018
2747 1989 1.5201367662699066
1872 9884 4.360648414639515
9996 51 1.8807120843154534
5462 3085 4.217609004375001
8481 3388 0.11910383496491399
8283 1257 4.421278898797054
8237 5523 3.288228281340897
371 6140 4.707850224219725
6255 2441 1.0010102661978342
7908 2861 4.2752034990762136
285 2643 4.545713951569935
1082 1147 0.11926717207498277
3919 7028 1.443129587995491
2937 8713 1.7215325475081003
1312 6920 2.2462031707308325
4842 337 2.3612523254656117
8168 9739 3.6856608106343813
1551 5019 4.626074963211455
5405 4282 4.863699710753093
5732 2913 2.2473503448306813
5689 7480 2.486591177617181
7258 1506 1.40188042829654
784 1708 4.2988508243957755
343 5725 1.1998851948426492
69 2330 3.7901618502351724
6850 8799 1.190716001755089
4485 5228 1.7386219792026465
2135 5020 1.5725342055922191
3835 4708 3.6945344433742475
1232 9649 4.957788192496683
7442 5173 4.891210378202638
7250 9347 2.6445437138843118
1983 5484 2.0484788798399594
334 3985 0.3930701284014575
8622 69 2.6009663501870475
869 7187 3.1480424968972347
8767 5908 1.168107954055382
163 8971 2.917298268138073
6137 5460 0.5490369626565171
8242 4277 0.5723679832767941
8478 3132 0.7598969185212394
1148 3170 0.9852907250192087
7240 5340 3.0431401502733
8453 3572 3.593097230531281
1312 6586 3.4731720095506637
7120 8962 0.9398206084679069
744 9311 0.6953466544098249
6184 5531 0.5626123565911828
8848 2583 1.8214639989638202
6846 4910 1.8684318220489515
5233 4242 2.3641328353875926
7397 713 1.0137166421841421
8554 7112 1.0415447824380264
9088 4155 2.8488227117225837
9835 5340 2.298958306018971
364 6282 3.0330406576534257
1847 6556 1.133929104141867
4325 9024 1.119763688877939
7668 2324 1.5071863111693364
8009 1801 4.798418929482806
4951 7229 2.4067582208844365
3918 9414 2.6162383281140307
9063 7115 2.302528070536716
3913 6571 1.258813236645448
6258 6402 3.6875131066134803
6775 8186 0.3244334071082531
3455 6697 2.4261660752364995
6473 8527 2.19163083098533
4711 8682 1.7585401183068095
131 1397 0.4528520764744376
9681 1446 2.1628687195688916
7194 89 1.6583186799541108
5265 2604 3.670671385170544
886 6999 1.863950889677984
6978 9951 0.1702605613947516
4936 5029 2.6015733049331042
4596 3338 2.802763714924622
1755 5423 4.6893003765737085
5378 4241 1.7044827572441799
9542 2030 2.5408277816093827
1145 4151 3.223297703862784
3649 6874 1.802342290987836
3750 7966 0.4611233360014756
9637 2749 4.9428490443447
9692 798 2.962061626942025
1520 9709 4.23031053729181
5754 9333 4.080160170549504
6182 1078 3.6988000137339414
9790 8673 3.2155945555242167
6205 1629 2.196100792853944
3111 161 1.8892252557678182
8886 9413 0.29698506656379225
2516 2735 3.941308525460392
7491 2933 3.951945194799463
9298 5271 4.643505613620601
6781 7323 0.26929011765344424
254 9281 3.2902531928397023
7300 9905 3.541785790028317
4139 9895 0.13963997631021272
1474 5642 3.4616274152139908
9320 8389 0.7124870018118001
9764 2634 4.4544616392024485
2792 3233 3.181114278771008
9949 6867 0.9350987892961968
5488 2043 0.5155135833177845
1226 9968 1.9405221005937185
5170 430 2.029650008626077
6937 9643 4.682348067740376
8779 2212 1.1584363577134267
6175 9498 4.264456461682446
2206 1787 2.452027859097772
3929 3687 3.997606979704841
9142 6510 2.36922784137398
4515 2667 4.692741654563662
130 8981 3.77825122774716
1683 5979 1.0367748530791239
9320 6581 4.637778801019876
2813 7085 4.86731347678372
6948 2100 3.2308099644968324
6813 2221 2.3298595672314906
4333 7269 4.087297063670857
7539 2992 0.10503312686751812
7848 6169 2.924330012130161
3763 2191 0.8597170349441998
890 8830 3.9610753246830366
8984 2375 2.7131261130900413
5044 1532 2.835013971538029
8199 1442 3.3189299469920486
2711 9341 4.291058603401231
5817 4908 3.0588854167635993
3989 9763 3.797427126170651
8605 1670 2.970136912488188
7729 4599 0.7673468903638715
1209 3608 4.740599854736035
139 7358 1.7549367908397686
4786 4434 2.935265018969111
1900 8073 3.807353880652656
5492 939 2.635475690282978
6370 104 1.1296538936265883
1290 5394 0.10815824572128194
9271 2952 1.4260041037392703
792 2600 4.910711707170039
7179 3574 3.050238703554784
2878 1153 4.173165517037299
8824 8096 4.080319024760826
8364 9099 0.22751417774796232
4656 5103 1.1140939248035613
8277 4382 2.1082211050127597
9928 1776 2.7948540752108286
2979 3562 2.898743748982974
948 3470 1.9898008931835487
1532 1617 3.3651921520387433
6757 4339 1.6858860111841838
7395 4494 1.3040441511330652
8512 9149 1.1835123645621208
2755 9058 1.4561157567985334
3499 2174 1.096391632673967
6969 2080 1.387603160009
5872 2294 4.191877584610025
4801 2055 0.8218862633084075
9125 180 3.8959075846018867
4727 8789 3.644694286629801
7879 8768 0.9940631759061237
3655 5746 0.23887535803929472
6515 6386 1.9629859264362344
1125 358 3.4189042571283816
9612 8476 1.2416465390076314
4692 9663 3.897057950513658
2744 3790 4.429232832996749
9956 2893 0.42140480317198636
1034 7702 2.600509384332187
